numero_processo;classe;assuntos;municipio;data_ajuizamento;data_ajuizamento_hora;ultima_atualizacao;ultima_atualizacao_hora;formato;codigo;orgao_julgador
00012840620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;27/11/2021;05:08:56;Eletrônico;00012840620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027373620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;18/08/2020;00:55:12;Eletrônico;00027373620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027382120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;13/08/2021;01:01:34;Eletrônico;00027382120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012858820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/11/2020;00:21:33;Eletrônico;00012858820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027390620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;09/09/2020;00:16:58;Eletrônico;00027390620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027408820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/05/2022;00:20:13;Eletrônico;00027408820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027417320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;00:07:37;Eletrônico;00027417320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027425820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;01:02:02;Eletrônico;00027425820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027434320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;00:05:58;Eletrônico;00027434320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012867320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:15:54;Eletrônico;00012867320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012875820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/11/2020;00:24:25;Eletrônico;00012875820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012884320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:16:14;Eletrônico;00012884320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012892820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:15:44;Eletrônico;00012892820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012901320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;23/09/2020;00:13:24;Eletrônico;00012901320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012919520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;21:00:33;Eletrônico;00012919520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012928020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/07/2022;00:28:46;Eletrônico;00012928020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012936520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;20:13:13;Eletrônico;00012936520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012945020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;08/04/2021;00:25:35;Eletrônico;00012945020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012953520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;18:05:19;Eletrônico;00012953520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012962020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/11/2020;00:17:33;Eletrônico;00012962020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012970520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/12/2021;00:41:25;Eletrônico;00012970520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012988720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;00:50:10;Eletrônico;00012988720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012997220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/03/2021;01:44:33;Eletrônico;00012997220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013014220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;22:12:38;Eletrônico;00013014220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013022720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;14/02/2025;16:26:46;Eletrônico;00013022720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013031220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/07/2022;00:27:57;Eletrônico;00013031220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013049420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/11/2020;00:19:59;Eletrônico;00013049420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013066420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/11/2020;00:21:16;Eletrônico;00013066420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013074920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:17:56;Eletrônico;00013074920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013083420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;20:13:59;Eletrônico;00013083420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013091920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;01:09:06;Eletrônico;00013091920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013100420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;24/07/2020;01:18:11;Eletrônico;00013100420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013118620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;05/11/2020;00:20:01;Eletrônico;00013118620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012121920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;00:59:01;Eletrônico;00012121920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012130420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;07/07/2020;00:50:10;Eletrônico;00012130420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012087920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/07/2022;00:28:39;Eletrônico;00012087920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012096420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;07/07/2020;00:49:55;Eletrônico;00012096420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012104920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/11/2020;00:16:56;Eletrônico;00012104920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012148620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;07/07/2020;00:49:47;Eletrônico;00012148620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012157120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;15:38:32;Eletrônico;00012157120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012165620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;20:21:50;Eletrônico;00012165620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012174120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;23/09/2020;00:16:57;Eletrônico;00012174120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012182620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;05/02/2021;01:23:58;Eletrônico;00012182620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012191120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/08/2021;01:38:03;Eletrônico;00012191120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012209320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;07/07/2020;00:49:48;Eletrônico;00012209320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012217820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;19/11/2020;00:14:35;Eletrônico;00012217820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012226320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;22:06:33;Eletrônico;00012226320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012234820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/11/2020;00:20:12;Eletrônico;00012234820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012243320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/02/2021;01:11:22;Eletrônico;00012243320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005773820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;07/07/2020;00:50:25;Eletrônico;00005773820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005756820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;25/01/2022;01:06:08;Eletrônico;00005756820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005782320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;22:28:40;Eletrônico;00005782320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005790820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;26/11/2021;00:33:13;Eletrônico;00005790820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005817520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;16/09/2020;00:18:02;Eletrônico;00005817520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005826020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;16:39:55;Eletrônico;00005826020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005843020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;23/09/2020;00:14:14;Eletrônico;00005843020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005869720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;01:08:20;Eletrônico;00005869720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005878220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;15:34:27;Eletrônico;00005878220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005886720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;14:05:53;Eletrônico;00005886720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005912220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;00:53:45;Eletrônico;00005912220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014512320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/11/2020;00:24:50;Eletrônico;00014512320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014520820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;26/11/2020;00:23:12;Eletrônico;00014520820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014539020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;14:22:12;Eletrônico;00014539020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014556020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;15/04/2021;00:19:30;Eletrônico;00014556020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014564520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;08/12/2021;00:13:56;Eletrônico;00014564520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014573020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;27/08/2021;01:20:10;Eletrônico;00014573020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014581520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/06/2019;04:13:47;Eletrônico;00014581520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014599720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;06/11/2020;01:15:14;Eletrônico;00014599720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014608220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/11/2020;00:17:35;Eletrônico;00014608220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014616720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;21/10/2020;00:19:54;Eletrônico;00014616720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014625220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/09/2020;00:15:29;Eletrônico;00014625220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014633720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;18:57:52;Eletrônico;00014633720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014642220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/02/2022;01:16:13;Eletrônico;00014642220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014650720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;01/07/2022;00:26:14;Eletrônico;00014650720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014668920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/06/2019;04:18:26;Eletrônico;00014668920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014677420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/11/2021;00:56:09;Eletrônico;00014677420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014685920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;05/11/2020;00:19:40;Eletrônico;00014685920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014694420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;17/05/2021;02:19:50;Eletrônico;00014694420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014702920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;05/11/2020;00:20:11;Eletrônico;00014702920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014738120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/08/2020;00:55:35;Eletrônico;00014738120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014746620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;24/07/2020;01:16:02;Eletrônico;00014746620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014755120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;21/10/2020;00:19:50;Eletrônico;00014755120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014763620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/09/2020;00:16:08;Eletrônico;00014763620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014772120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;12:54:51;Eletrônico;00014772120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014798820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;18/08/2020;00:54:20;Eletrônico;00014798820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014807320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;20:49:26;Eletrônico;00014807320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014815820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:16:50;Eletrônico;00014815820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014824320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/11/2021;00:10:53;Eletrônico;00014824320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014469820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;14:32:54;Eletrônico;00014469820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014495320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/03/2021;01:36:40;Eletrônico;00014495320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014503820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;15/04/2021;00:19:57;Eletrônico;00014503820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009307820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:18:35;Eletrônico;00009307820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009316320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:16:57;Eletrônico;00009316320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009333320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;01:09:00;Eletrônico;00009333320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009377020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:17:22;Eletrônico;00009377020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009350320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/11/2021;00:56:20;Eletrônico;00009350320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013204820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/06/2019;03:20:05;Eletrônico;00013204820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013221820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/05/2021;01:08:58;Eletrônico;00013221820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013230320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/11/2021;00:51:27;Eletrônico;00013230320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013248520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/08/2020;00:51:44;Eletrônico;00013248520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013257020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;13/09/2022;00:31:19;Eletrônico;00013257020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013274020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/11/2021;00:53:50;Eletrônico;00013274020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013282520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;23/04/2024;14:42:21;Eletrônico;00013282520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
